Gesture Name,Gesture Number,Sample Number,Acceleration_x_mean,Acceleration_x_std,Acceleration_x_mad,Acceleration_x_min,Acceleration_x_max,Acceleration_x_entropy,Acceleration_x_skew,Acceleration_x_kurtosis,Acceleration_x_fft_mean,Acceleration_x_fft_std,Acceleration_x_fft_mad,Acceleration_x_fft_entropy,Acceleration_y_mean,Acceleration_y_std,Acceleration_y_mad,Acceleration_y_min,Acceleration_y_max,Acceleration_y_entropy,Acceleration_y_skew,Acceleration_y_kurtosis,Acceleration_y_fft_mean,Acceleration_y_fft_std,Acceleration_y_fft_mad,Acceleration_y_fft_entropy,Acceleration_z_mean,Acceleration_z_std,Acceleration_z_mad,Acceleration_z_min,Acceleration_z_max,Acceleration_z_entropy,Acceleration_z_skew,Acceleration_z_kurtosis,Acceleration_z_fft_mean,Acceleration_z_fft_std,Acceleration_z_fft_mad,Acceleration_z_fft_entropy,Quaternion_i_mean,Quaternion_i_std,Quaternion_i_mad,Quaternion_i_min,Quaternion_i_max,Quaternion_i_entropy,Quaternion_i_skew,Quaternion_i_kurtosis,Quaternion_i_fft_mean,Quaternion_i_fft_std,Quaternion_i_fft_mad,Quaternion_i_fft_entropy,Quaternion_j_mean,Quaternion_j_std,Quaternion_j_mad,Quaternion_j_min,Quaternion_j_max,Quaternion_j_entropy,Quaternion_j_skew,Quaternion_j_kurtosis,Quaternion_j_fft_mean,Quaternion_j_fft_std,Quaternion_j_fft_mad,Quaternion_j_fft_entropy,Quaternion_k_mean,Quaternion_k_std,Quaternion_k_mad,Quaternion_k_min,Quaternion_k_max,Quaternion_k_entropy,Quaternion_k_skew,Quaternion_k_kurtosis,Quaternion_k_fft_mean,Quaternion_k_fft_std,Quaternion_k_fft_mad,Quaternion_k_fft_entropy,Quaternion_real_mean,Quaternion_real_std,Quaternion_real_mad,Quaternion_real_min,Quaternion_real_max,Quaternion_real_entropy,Quaternion_real_skew,Quaternion_real_kurtosis,Quaternion_real_fft_mean,Quaternion_real_fft_std,Quaternion_real_fft_mad,Quaternion_real_fft_entropy
stop,6,306,-2.1587314813421212,9.261915916398907,5.0017229296060615,-22.690945672121213,11.934525906666668,4.336583919751694,-0.6009980716473335,-0.7713154127185153,30.015831353128544,90.24062651200202,1.7813060715195346,2.9355521319240236,-5.4025720363778795,5.880192642741253,3.0724747560151506,-11.963683840606064,7.8743585175454545,4.495034649330225,0.9708030729164149,-0.32413662707815094,26.30408365573442,75.39588977810517,2.134305788498428,3.12633738770382,0.8459069716630303,9.676016696119294,6.207013013151515,-12.40023249060606,21.85086610636364,4.3278565606252855,0.5732216444393632,-0.596651435231915,36.255948816543,90.1087784083269,3.3655773567842715,3.371076267998279,0.10640471877696965,0.005761525976034415,0.004944077575757551,0.0923419025151515,0.1176441057272727,4.603699509273914,-0.11861995624542016,-0.8396598604824588,0.1490650639420536,1.0551282114841793,0.016483956513970076,1.8300512397487276,0.011783464546666646,0.016742764942702274,0.013237852651515001,-0.014206247090909,0.045437761,4.239239665437619,0.41740823969515156,-1.122625886054406,0.07769486662070874,0.18942156467969345,0.023032893106961258,3.5773398867768007,-0.014212891096060564,0.008976659837605164,0.006330925833333299,-0.0322438066060606,0.0073914286666666,4.43449298778654,0.02827046539934117,-0.6877075611679428,0.06483843123603544,0.15509560712575013,0.01466269551157575,3.6783683098518223,-0.019929076550302988,0.012317664737373005,0.0100805690757576,-0.0432540398181818,0.0052384919090909,4.3949228794417845,-0.04628734770358637,-0.9987161978031449,0.0905765285932248,0.2160675545773048,0.018718515805066442,3.6662619893808444
stop,6,307,-1.429137862907071,8.807800030037763,5.150285551040406,-20.82443277030303,11.570593424545455,4.360772639187567,-0.5942027209534577,-0.6824403852334888,33.32118504582573,82.77485286712759,2.003731302996869,3.381549796023079,-5.853507335596971,4.655179914146308,1.6973649539848497,-10.136486127757577,5.9696010854141415,4.525245233225888,1.4199202611516988,0.8030668236734417,21.10354932075578,71.75001757604177,1.0005266398647832,2.7259326821292986,0.10780390995838371,8.677637239870862,6.176687518444444,-12.483690634848484,18.24978929,4.3908268808125515,0.5849158027328174,-0.6361875874732523,28.038768746997224,82.12873079581837,1.7903106644836173,3.077601543094701,0.14741470769292925,0.007697555833408237,0.0058602820151514995,0.1290947238181818,0.166655874,4.603806496547978,0.05152208537274015,-0.39830746484594703,0.19974184928829253,1.4625792404662776,0.014251897347204018,1.6624364764500577,0.027653261423131275,0.02130312069680089,0.014497573621212049,-0.0115017593838383,0.0706969689595959,4.325971977107006,0.4538063728155599,-1.0657199799856178,0.11237740660824488,0.33049039374822353,0.015753380511460437,3.286453825126981,-0.004027021097272726,0.01693097832041846,0.013071773883838251,-0.039023825030303,0.0281415085151515,4.376339113198267,-0.33111559078773056,-1.0924934137376598,0.07215655145157487,0.1583695825057709,0.021415388233759068,3.5641059288258155,-0.011450448916363608,0.01625701159090053,0.01237049671717175,-0.0359650094747474,0.0268876242828282,4.390283375129285,0.507126699228672,-0.6431864283641313,0.0933030332210847,0.1755985894505928,0.012737042583119505,3.7845866125024012
stop,6,308,-1.1840634919236364,6.49365663663413,3.342811061227274,-14.15028196212121,9.094025284272728,4.305327427872713,-0.5455099782242923,-0.7221724260899247,20.3237620292223,62.80050146074018,1.7883871305657415,2.9182458847447403,-3.659067415009697,5.580192268277929,2.223049451227272,-10.818875737272728,9.012980197818182,4.504269853893677,0.9441369730879337,-0.32732255557863477,20.4862811920337,63.50625396584481,1.7651632645597002,2.7589386184449065,0.344657306757575,7.0814020721533835,5.071070924045445,-7.813325650818182,14.888615526363637,4.427355800746316,0.5974299582889276,-0.9405680118903548,28.622180536396513,64.86351191542042,2.662276625906998,3.527407383114826,0.10980885999424238,0.0049823086789472434,0.0033237629545454506,0.099822679,0.1231679290909091,4.604146225356653,0.4063023303381837,-0.236412248148961,0.1503572176323948,1.0888864129956752,0.01689170112417782,1.7598194167179233,0.01340834117636361,0.013680196425928786,0.0120911899545454,-0.0122672818181818,0.0405027615454545,4.271427844260592,0.09205492068753104,-1.2335847938260602,0.07057502323191259,0.17807949020364827,0.016284949784108795,3.5454976066150063,-0.005316677327878777,0.009536526600055738,0.0076958803333333,-0.0231502613636363,0.014201670030303,4.345333834928837,0.12412219025480853,-0.9304167842454834,0.05859340728612685,0.09213062662783285,0.01680728802451558,4.032823562569383,-0.021565548009696914,0.00940180535078044,0.006499470348484851,-0.0429432467878787,-0.0004859261818181,4.494057228057118,0.24832742496323912,-0.5402881161754389,0.08543485396321421,0.21919755064675076,0.020983184841135222,3.7131727498539115
stop,6,309,-1.5340902710343434,6.999892999988575,4.735673234611109,-15.616252763434344,6.690000019454545,4.36920995458681,-0.6127424486314467,-0.9528205707479787,25.27312631057997,67.05566779614232,2.0986164868541586,3.226755568631832,-3.320497431297677,5.5039493690140056,3.470561078060605,-9.750473603525252,7.726094062909091,4.438965006841745,0.6400356908512064,-0.9054437095445809,24.89361116777411,59.26402203546505,1.7941076039269257,3.46265133722046,0.37353434546888875,7.947061812157106,4.905481670570709,-10.8552246379798,16.1366751130303,4.412490195881628,0.5896856530748675,-0.9133078331926878,23.216560557735157,76.09548771916823,1.4150865332293474,2.9048929845850635,0.11459336994838379,0.005114785191459594,0.0032680248888888527,0.1018369275858585,0.1323262346666666,4.604178904932062,0.41541579797338546,1.1691259795226259,0.15230743038883393,1.1369180238770704,0.01564054934379213,1.6120825655897428,0.01936556323313127,0.011408675779047094,0.0078625817424243,-0.004498657,0.0453224813939393,4.432972035455137,0.14959256838415097,-0.6661019084467648,0.08192956970454417,0.20929844205060483,0.018230093192170876,3.624166411450061,-0.0025311670571717053,0.009655757267974657,0.00691094386868685,-0.0227886697878787,0.0193405105454545,4.27056137580143,-0.11367839258597781,-0.6658365916599913,0.05256918466354963,0.0848559151311521,0.019554744469218833,3.93280214618354,-0.0004542597325252459,0.009140985114504306,0.00686065791414135,-0.019583393,0.0207609024545454,4.367507841510712,0.19701897773460342,-0.6294837793523693,0.053152714254213355,0.07450627520033644,0.016217534641700504,4.104675785396976
stop,6,310,-1.8008128840744442,6.529086860365635,3.748214804444446,-15.068584865353536,8.080945364727272,4.3519722367265405,-0.5228955831479352,-1.067407572886373,21.999358001300493,64.05636951073161,2.0898039448509853,3.0812858434016936,-3.2936092434853546,5.017321788762397,4.111881630095958,-10.632862253636365,6.512056286777778,4.434107756542018,0.4158112415235917,-1.1092918850979545,16.820173876686667,57.61266986379153,1.3627137413460315,2.8492346911076094,-0.2926582012612125,7.242850325935203,5.561135691777777,-10.20525226909091,15.280075564444443,4.39066891764463,0.5789806140424717,-0.6648833208586544,19.448733440077824,69.82979116568593,1.6746256842042606,2.6625752564147285,0.11005495432101005,0.004309987425841678,0.0023239028131313497,0.0959434187777777,0.1213802696565656,4.604397368517638,-0.5098160858881712,1.3058224785218728,0.1450807963035604,1.091795978544058,0.013855504687134115,1.6064393342030119,0.017025731680909054,0.013043013068756762,0.0098045909949495,-0.0064781313939393,0.0479846815151515,4.342328773974826,0.32222687785486326,-0.7176189835629416,0.08226744809444239,0.1980697854349199,0.019800173136584668,3.6413033612204475,0.0040393507609090724,0.011066160167860042,0.007358944949494999,-0.0192223135050505,0.0239727656666666,4.411370744430824,-0.34084308365743426,-0.7323843432858488,0.06033590254152714,0.10117907099562751,0.016322056783046466,3.896482332146189,-0.006846699058888869,0.013105949911139227,0.0090548868636363,-0.0327097008181818,0.022318625070707,4.452026046732747,0.5204059627097535,-0.5492079648370889,0.06791317953424762,0.13134733020955186,0.013442926062719534,3.7732253605740484
stop,6,311,-2.032992340721313,7.890165638898713,5.934621884429294,-17.459571234545454,8.793316656454545,4.357465796809351,-0.47183794064728385,-0.9649954326742276,23.81507054565745,77.92059792875247,1.6420497625163695,2.7522772560751374,-4.185481977555152,6.8279187995689945,4.564657683151514,-13.03692065040404,10.03485926750505,4.443494042057785,0.6286410539490229,-0.727197936743726,24.557053311359137,76.2287648099963,1.4248888190409486,2.8231978235370585,0.9494170235314143,8.436908882024449,7.810173032075759,-10.782138826969696,16.701609915757576,4.456177925532502,0.22918473167480696,-1.2838668730174372,34.3794240914037,77.6294893449573,2.8556181284883166,3.508761536892961,0.12529739376222218,0.006411339095554774,0.004753173611111092,0.1110810433535353,0.141791955080808,4.603861659542943,0.0886789889758716,-0.5779111440854803,0.16877781504863745,1.2432088579187979,0.016015788722595757,1.6352916031153415,0.001715415408888899,0.014997911337146747,0.0092339118181818,-0.0182878337777777,0.0404100258484848,4.375648538990035,0.7021647102999774,-0.6595678718381062,0.06501607600919472,0.1362384281712155,0.01631226296000754,3.71864207920273,-0.01582547170585854,0.008884382753916474,0.0066707482676767495,-0.0345633658282828,0.001309062,4.433463844056973,-0.1849356446463989,-0.8427236340869979,0.07035533946684781,0.16729586776608193,0.02264292202314845,3.6883592225880037,-0.03173701659868683,0.013799828726532197,0.008979546090909049,-0.05769509,-0.002012037,4.490294949264986,0.47867270167051157,-0.48988355853828214,0.11655754122070894,0.3258553193232809,0.021517916630340632,3.5921762834764217
stop,6,312,-2.3694869581795954,7.405295014637877,6.311363684641414,-15.678702307272728,7.963263561151515,4.363693153343428,-0.3313252406343813,-1.2086239255090072,24.871701172888933,73.666035258095,1.6957911185376107,3.0499412293044488,-3.628243883132929,6.897763081491314,5.083557008570704,-11.292724667272728,11.151001508787878,4.443476831554646,0.6946666569585337,-0.7127843270093392,27.42825188047751,72.95217556158754,1.9743511771628333,3.152971630659874,-0.276793236233333,8.595841982067801,5.671818694747475,-12.58899795121212,16.03612812080808,4.425219745923275,0.5061580272113817,-0.9727608780374215,27.07975257758911,81.62841654697795,1.7687928001076978,3.127164846416387,0.10426849562747474,0.0052430903246222784,0.004070981959595994,0.0893400861919191,0.1139868304949495,4.603898589841497,-0.27688173512781183,-0.3479661684736146,0.14422190130137577,1.0339927276542626,0.016868226935215426,1.7838043355372497,0.0187161642734343,0.012572783351722492,0.009971520429292951,-0.0007184132222222,0.0418346957979797,4.3638871937114025,0.28275253691332997,-1.4034622444927276,0.07264445861083355,0.21344730325092365,0.016298792123330654,3.399075327081917,-0.000588007054444445,0.01313241473712841,0.01166290875252525,-0.0264166144545454,0.0243334636969697,4.422664671626162,0.06119201954297783,-1.187769144216192,0.05778440656085348,0.11807442259360147,0.013113614719168838,3.875255010523383,-0.014946791112323188,0.007980322969728384,0.0060392564898990005,-0.030579651,0.003901684,4.448230215509424,0.21384834788958565,-0.703691543762031,0.07035419630051443,0.1541411657817874,0.021035307212700187,3.864538078741436
stop,6,313,-2.661540698655455,6.5302049318342,3.604441162757578,-15.397310922424245,5.1852417259393935,4.212535930041998,-0.6547502457796112,-1.020555300671864,23.678346164853224,66.4234405698206,1.638185357444951,3.1529022058074596,-3.3205208845805045,4.442840090310432,2.319036690045455,-9.101622658353534,6.212204421575757,4.481267898061164,0.8218050082647533,-0.4935924808194261,18.30724067771788,52.35755571136417,1.5728067804365347,3.03918898381889,0.020216189113737234,9.313517690528945,6.035471176111107,-15.68737310989899,18.06219560969697,4.359679614333727,0.28502371369836776,-0.6767031570380966,32.69198732734426,87.20915096019769,2.732059909674948,3.285729634993232,0.10462096019272725,0.005102530877315873,0.0033417518030303475,0.0926257994949495,0.1214651067575757,4.6039842777564415,0.25623621687854903,0.3309227663681673,0.14431659609806477,1.0374636540095687,0.014074217609544082,1.7837831064635519,0.01857801102575754,0.013558318776299701,0.0108190711969697,-0.0067361558888888,0.0458207983333333,4.349037777826969,0.1599371217237594,-0.9817372202306629,0.07832898133947248,0.2162443545011373,0.01942629858676896,3.4760753383076994,-0.0063522632679797715,0.011149640564296978,0.0079109783383837,-0.0282053982929292,0.0153747263333333,4.3577685190599444,0.12833113984082284,-0.7999753224596828,0.06457059613127565,0.1108927925932333,0.01398867084511337,3.9318059864968773,-0.010617042138080773,0.009137860346716015,0.00670930644949495,-0.0307411773636363,0.0110674265454545,4.326139230082388,-0.21069612706344193,-0.4066238602990171,0.06806611819208701,0.12243043372482026,0.023877832880834858,3.8938386281188144
stop,6,314,-2.7032375490087874,8.46300848980979,5.134684962797978,-16.53545456212121,16.685416416363633,4.296931236703737,0.3493408487805563,-0.3708707533661153,29.895196414085913,83.66168672612085,0.9703333867738652,2.784712231960574,-4.462875238856262,7.855612239698577,4.047508785772723,-12.926803151515152,13.433048274949495,4.467176202908394,0.9826823234603873,-0.23609814620311642,31.15729774943522,84.80573508179079,1.8939990527932542,3.0787463078799506,1.7168670916763633,10.650406041961377,8.905530122535351,-14.800336194646464,20.647950605454543,4.447193445210944,0.12093490420621841,-1.177491131521275,42.556508659142736,99.13032693206037,1.9546926341298119,3.4125052895863424,0.13877276760626256,0.007893448355672546,0.004477967045454598,0.1155603724141414,0.1570760210303029,4.603527269321271,-0.7078894897671729,0.8012926754691883,0.1870514564614162,1.3773273061404854,0.014413792216939558,1.5990310186634034,0.0014297138795959577,0.018958509164372646,0.01474646460101005,-0.031574932010101,0.0405202976565656,4.337581487511321,0.0018504722833356782,-0.914541913611266,0.06989678694687425,0.1768088072631405,0.009077507426675884,3.3994790165766577,-0.021606404837979758,0.014997181510433746,0.010340093015151552,-0.0556501689292929,0.0177818947373737,4.429766006269608,0.28665187182830715,-0.28169472453675537,0.09603721591916732,0.244851121064316,0.013596397849843048,3.482070082924999,-0.04352322387404036,0.020130777296196584,0.013649679974747399,-0.071477098020202,0.0092241051111111,4.480269572815258,0.8633626013079427,-0.05208024037066572,0.1508066471367583,0.45520245635679446,0.013259302318689076,3.3620085736879837
stop,6,315,-5.031135058198587,10.65712176856948,6.230899197681824,-20.84664705757576,18.688975535050503,4.321867769017854,0.5869108291126868,-0.28854207493423,45.15257995245236,108.85725037879946,3.5128590724566706,3.2747696146135588,-6.731192754477172,8.63185548833539,5.006028920707069,-18.11560291090909,10.1489794,4.455131998089423,0.575207324587697,-1.0550899444437576,35.13365538826022,103.66973891161368,1.9166819127671624,2.886764001390396,-0.802664592503636,12.025580868936158,5.81959186583333,-15.706168396363635,23.921142681515157,4.461596856215025,0.7656571914978644,-0.8284273569471732,44.28957525905919,112.09067798755778,3.5312603401732465,3.1976623247208984,0.09504562955404036,0.007608269934338924,0.005123618550505048,0.0800080736868686,0.1111493506060606,4.601959634314406,0.020265638736584997,-0.551081103475501,0.14343981209572318,0.9426456212053962,0.014315370976411518,2.047611214704632,0.012645032906363604,0.017299393402875726,0.01185410717676765,-0.0220046952424242,0.0506218893535353,4.32471903122656,0.24762053729967112,-0.7026960888771918,0.08779066242805661,0.19547221419294064,0.02229495922403276,3.6108400354583097,-0.021076071404848462,0.0207084289879153,0.019714067272727204,-0.0542364274444444,0.0136586173939394,4.311889687542288,-0.03213618649319996,-1.3749535809336966,0.09933262357495985,0.2782750646297571,0.01939152547808684,3.3129656261459113,-0.031557460939797936,0.01305225943983197,0.007118753676767701,-0.0517967707373737,0.0074820955151515,4.517220682787962,0.972227178429206,0.6816624351802374,0.11261198265159057,0.32240040804631964,0.02815048702337386,3.5294670292284662
stop,6,316,-7.14420405061717,15.085277678636377,11.23035116177778,-34.03050993454546,17.433488323333332,4.188708129040052,-0.3423212719621235,-1.0807356732776943,44.94489231181289,160.74974983159854,1.6427166492536758,2.5195135749329816,-8.456425154969091,9.138467936693962,4.9108334437373795,-18.583044396969697,9.782482837929292,4.46626293037087,0.723581381677519,-0.9440049754449711,35.08715322052764,119.46197697190928,1.6285702178900454,2.713018122517618,1.0572776751372726,16.077977071859863,11.634298708181817,-17.75315059252525,32.363392348484844,4.402099244485905,0.5995716440341482,-1.0048178353069877,59.66977761531456,149.67109246577448,5.1019409933692454,3.4778528676038536,0.11983685195363632,0.010606575911996022,0.008385156944444451,0.099539597,0.1409150232121212,4.601230876159575,-0.10496811942617244,-1.0160102703833185,0.16995277387678243,1.1909882906750409,0.013814477699458344,1.749650235475776,0.040275503029292885,0.024878827589149558,0.0216533697676768,-0.008862466,0.0842126133636363,4.403871894826211,0.12899148242392297,-1.2088032215213966,0.1269758495599193,0.4560530169573026,0.015168799651504344,3.0169349984496496,-0.009709105269595945,0.018782685740017645,0.017062179631313002,-0.0397088005757575,0.0261587557070707,4.385529307978809,0.20963999497763755,-1.208698923432245,0.07641187699912189,0.197146711684235,0.023033852202586066,3.4199005516844236,-0.03841024369020197,0.013189663081128688,0.009783969595959653,-0.0623060675858586,-0.002607604,4.539659625825795,0.3229313556879775,-0.6218286788744027,0.11743613782445347,0.38876748421944307,0.02091412651999492,3.3756096391450825
stop,6,317,-5.153632210656666,12.183847430591436,8.76511728238889,-26.83820015,15.525597546666669,4.289174098975406,-0.18912222653537378,-1.1034343528440054,51.66722341709585,121.78302156636059,4.401900376644823,3.3315595353250345,-7.284393049576667,8.135211898250475,6.325993647944446,-18.345077154444443,9.948125066,4.399289932814676,0.5306444075852813,-0.9337689993437039,31.666251969824565,104.5067172922357,2.1674875424571405,2.8004258807430116,0.39661507956111103,14.260040025683116,9.213288474222221,-17.43974253777777,30.503213778888888,4.414892747584144,0.7131346645834536,-0.6589679240040782,51.00929271220522,133.22408401840315,5.110606805608338,3.2973113659045743,0.09408644140999999,0.0073312485104084875,0.004773649166666651,0.077529004,0.11067261,4.602131746058207,0.06741595433722247,-0.41286496733915845,0.14255416166471013,0.9328873871930865,0.012948907308317124,2.0754146298360503,0.03113335095555552,0.01946825939322726,0.012262102555555598,-0.0080816056666666,0.0674167877777777,4.410226900968085,0.042213329818196234,-0.8445402126352324,0.10547685468115205,0.35171650470080057,0.013930986179860074,3.1308939467268777,-0.0060496707011111,0.013593823461090821,0.011898188222222151,-0.0335714706666666,0.017397296,4.369977887037418,-0.12437522491677964,-1.0684376062877994,0.06221920488368899,0.13515852075233759,0.014972918765401834,3.698530668423024,-0.024079042665555522,0.012442171470636578,0.009641106333333349,-0.0543898377777777,0.00511526,4.451972249030598,0.1839383925742276,-0.5593704588053061,0.10226816149183039,0.2510020235068185,0.028971420319156584,3.7321321452637655
stop,6,318,-4.426449734466667,12.182634226861257,5.926346837136363,-26.38735789636364,19.22699482272727,4.170926920758544,-0.2377918821974195,-0.703025491144992,52.58888577596358,118.47114622796471,4.823980181555706,3.493655820575365,-8.816313518195454,7.343236726147679,4.210453908606059,-20.55905807090909,7.212008196909091,4.42540316175547,0.5136811987314904,-0.5518654700785572,33.104042558285144,109.85978942741174,2.2954164082317945,2.8377650279991022,0.595361023315758,12.490968764575658,7.171386465909096,-16.08557915727271,28.41833028,4.4149732257858085,0.7712421325901314,-0.5704491813601069,46.99741236806899,115.88407471811867,2.826231139882443,3.3243096818747278,0.13678534546151513,0.010818233259906399,0.007842557045454557,0.1105841679090909,0.1609446856666666,4.602039981953055,0.07169316267465277,-0.373129731830252,0.19469530954786624,1.358241593689885,0.024040654501873693,1.7519445676571914,0.02911675005545451,0.029525868752901214,0.015847885924242355,-0.0149637527878787,0.0894865533636363,4.184501876573324,0.5647169317873862,-1.109265306423011,0.13046103103780948,0.39361926441815265,0.018389986834471714,3.0719906945653226,-0.013520479259696945,0.02545932745651313,0.01852861106060605,-0.0550824088181818,0.0385615226363636,4.396260208747257,0.36535009699949333,-0.741088520131457,0.10298563964161664,0.26924343895923053,0.014659327380761252,3.2849146033392627,-0.03857489051484844,0.01684707372030957,0.013507647757575802,-0.0717293659090909,0.0013477006060606,4.495922070801251,0.24506374678571427,-0.7757829498870663,0.1257425316141454,0.40171311014239314,0.010238716622832739,3.3168144436830937
stop,6,319,-3.1064825004311114,10.693038746581477,5.600332370929294,-23.33590453,12.131154290505048,4.341907065374972,-0.5531085627233727,-1.0501539878798198,34.59965593070262,105.83947716053184,2.5083788797472173,2.8951767721497434,-6.564196531976969,6.544364374733527,3.683485750045454,-14.12990097979798,8.620398933969698,4.473144250534349,0.9846421264327296,-0.1382962505785117,26.72782246860661,88.7545019931757,1.5187174381675805,2.7374519232243886,-0.3092353708098989,10.31356658416902,5.560824837095961,-13.57016158979798,21.907901352424243,4.4203329039195465,0.7731646314683561,-0.6216779869479359,37.530242278372754,96.1145625521514,3.894552693109895,3.3545125244864087,0.11932489015383835,0.0064016611371016125,0.004236479308080791,0.1040007117979798,0.1331053872424242,4.603729235696798,-0.003392122174811855,-0.4709006367250361,0.16566624289315843,1.1834254364004737,0.021633310590909,1.7842798842898169,0.026892762281515107,0.019734639752631792,0.01521076625252525,-0.0072367512121212,0.060974115,4.3238776259043865,0.2709177137648318,-1.3229937143730401,0.09531257092546994,0.3196610404056161,0.01760629230019023,3.061407256596806,0.0017006794646464696,0.01541969738581477,0.01185884576767665,-0.0253866926666666,0.0376304423636363,4.413588467235368,0.21317043997991095,-0.9633667479565564,0.06532686792026147,0.14070656750445598,0.019840138153565275,3.727034583124664,-0.015038983604040372,0.014479066152498051,0.0112505627020202,-0.044412718090909,0.0165942193333333,4.371037410145261,0.1305860857512644,-0.7496946329066003,0.08569755086574606,0.19036115208916407,0.02218153122734935,3.612770726262204
stop,6,320,-5.451532449195757,10.254389267871932,8.052452310257578,-24.06973095454545,12.30772536,4.295100852612781,-0.24428840090713344,-1.1817614917566364,42.21182645957296,108.19118373100017,2.888933097447583,3.2387558708983786,-5.309808815672727,7.925855210124809,4.004130688196969,-15.973130502727273,10.882806034545451,4.498190392773343,0.6368350018219859,-0.9640433959304331,32.16401087676059,89.81537424854092,2.484191438989717,3.095146284332408,-0.1670745598336366,10.628415860274014,5.465375141499998,-13.645036533333332,21.272385443636367,4.4398195751486815,0.7317783710271654,-0.7860075791922139,37.91307460095354,99.30615557481474,3.2203949158797394,3.318666854861103,0.11044674829181814,0.006670626768771301,0.00426166804545456,0.0938162627575757,0.1202161529090909,4.6033136705259885,-0.7951367361094176,-0.09257923964064352,0.15437741125757953,1.0956576846195425,0.015921179459056835,1.7877987344348074,0.016568864829393907,0.016520486942855177,0.01352655221212115,-0.0108461524545454,0.0515477567272727,4.247762452195249,0.37775799567544555,-1.1236633437280474,0.0866511720929562,0.21734063456080727,0.017478582683250976,3.502617116094917,0.027395238858484824,0.017915787956092635,0.010979172030303,-0.0087524753939393,0.0550397343333333,4.3994394908832035,-0.5780652047030133,-0.859923218054969,0.10846254056607534,0.30884192447603914,0.019837722303124923,3.360164989083531,0.010899187282424226,0.01607459379858663,0.0092249413181817,-0.014871967090909,0.0456237623333333,4.1301424763135,0.647212410301399,-0.8778399858231283,0.07687025291489459,0.17835203709936118,0.01892236861092921,3.569529720035916
stop,6,321,-2.714874887181514,9.14898718541348,5.289655485106063,-18.75298357828283,10.579272899696972,4.310423214599139,-0.5288925843317348,-1.1350869656501004,26.142865283275743,91.78236111569252,1.4515124544921276,2.676271905206046,-4.8661847674402035,6.307922457902345,2.7604500418989897,-11.75452741939394,9.706039554282828,4.497504050801102,1.0422011455070563,-0.16176036615265987,24.819980940900138,75.70292292026073,1.3490496117566497,2.9241969574876903,0.5555529303621215,9.517786513263104,6.762753225964643,-12.776386752727271,18.45772082636364,4.379081283551362,0.4640773077110278,-0.9611910924801315,34.33130604691112,88.94409110313075,2.6394165744423486,3.3890681385805603,0.10824777377616158,0.006263123813600277,0.00405660803535355,0.0913899876262625,0.1239306703535353,4.603493278923345,-0.011445485577206134,-0.14054828625379834,0.15443131424900156,1.0732342213698183,0.01888659864900455,1.8970002946109026,0.029319460317070657,0.016545329863297497,0.01373711069696965,0.0008369291010101,0.0575600199090909,4.432329441776591,0.18119506816039077,-1.2958033531111561,0.09205244273804719,0.32382744964397164,0.02069338690447954,3.1064104983946828,-0.0017281157782828272,0.013720853437482241,0.012493358010100951,-0.0269765610909091,0.0274088440707071,4.427236381293785,-0.03136293163156301,-1.1524686533317443,0.05846008329878208,0.12532852420858265,0.01719498829119755,3.77906658491593,-0.008986919260202,0.011393101364961643,0.01008083974747475,-0.0342022361616161,0.015374721111111,4.305663561874089,-0.07869288979811358,-1.1238981417724643,0.07195874860764627,0.126010658870548,0.017131745674556876,3.88355431084141
stop,6,322,-3.784401726980808,8.150727738916258,6.690772068631317,-17.89453627909091,9.375462285717171,4.407256971739714,-0.0468931326415628,-1.2360707387199237,31.168744539877924,84.28591385468425,1.2233770239494182,3.0888388576129375,-3.771464526807273,6.662696138980776,5.702185907186868,-13.673702870505052,8.345842766242423,4.364735955431238,0.1704964111632884,-1.1352394552593694,26.29463364740578,71.9036764921253,1.1111243317860713,2.995916665635255,0.588805202361111,10.156492129935694,5.525910527464646,-13.62333026777778,18.696859291919196,4.420068514033422,0.560037866940358,-1.0636852477498198,36.32102135313809,95.03097286170552,2.26104302648616,3.3203334520846095,0.12590656298373734,0.007511897595521947,0.004472829722222203,0.1056629534242424,0.1426827407272727,4.603375660739864,-0.3200153646426898,0.10413848964090144,0.1736391888510848,1.249295222468044,0.018716794224878743,1.7091683860305238,0.015433719271515134,0.02004352431084151,0.016087724075757454,-0.0141748093131313,0.0524572175353535,4.2485419726063185,0.3012614696962549,-1.2949959599231302,0.10779764635810565,0.22885349718712192,0.03409401674784721,3.6432457063420247,-0.009597648762525227,0.015105034065359818,0.01071474455050505,-0.0347720664848484,0.0262517840909091,4.398457247613585,0.38179036549744544,-0.7303790788417857,0.08631395947464135,0.15677242100656041,0.025564110560737804,3.8376495396473858,-0.03689390354444439,0.014055330571477434,0.0093654224040404,-0.0569516429999999,-0.0053580379191919,4.521720335520518,0.5418814620658674,-1.0033589967351775,0.11840060096734567,0.3766331654443072,0.017571278247758268,3.3556630374956034
