Gesture Name,Gesture Number,Sample Number,Acceleration_x_mean,Acceleration_x_std,Acceleration_x_mad,Acceleration_x_min,Acceleration_x_max,Acceleration_x_entropy,Acceleration_x_skew,Acceleration_x_kurtosis,Acceleration_x_fft_mean,Acceleration_x_fft_std,Acceleration_x_fft_mad,Acceleration_x_fft_entropy,Acceleration_y_mean,Acceleration_y_std,Acceleration_y_mad,Acceleration_y_min,Acceleration_y_max,Acceleration_y_entropy,Acceleration_y_skew,Acceleration_y_kurtosis,Acceleration_y_fft_mean,Acceleration_y_fft_std,Acceleration_y_fft_mad,Acceleration_y_fft_entropy,Acceleration_z_mean,Acceleration_z_std,Acceleration_z_mad,Acceleration_z_min,Acceleration_z_max,Acceleration_z_entropy,Acceleration_z_skew,Acceleration_z_kurtosis,Acceleration_z_fft_mean,Acceleration_z_fft_std,Acceleration_z_fft_mad,Acceleration_z_fft_entropy,Quaternion_i_mean,Quaternion_i_std,Quaternion_i_mad,Quaternion_i_min,Quaternion_i_max,Quaternion_i_entropy,Quaternion_i_skew,Quaternion_i_kurtosis,Quaternion_i_fft_mean,Quaternion_i_fft_std,Quaternion_i_fft_mad,Quaternion_i_fft_entropy,Quaternion_j_mean,Quaternion_j_std,Quaternion_j_mad,Quaternion_j_min,Quaternion_j_max,Quaternion_j_entropy,Quaternion_j_skew,Quaternion_j_kurtosis,Quaternion_j_fft_mean,Quaternion_j_fft_std,Quaternion_j_fft_mad,Quaternion_j_fft_entropy,Quaternion_k_mean,Quaternion_k_std,Quaternion_k_mad,Quaternion_k_min,Quaternion_k_max,Quaternion_k_entropy,Quaternion_k_skew,Quaternion_k_kurtosis,Quaternion_k_fft_mean,Quaternion_k_fft_std,Quaternion_k_fft_mad,Quaternion_k_fft_entropy,Quaternion_real_mean,Quaternion_real_std,Quaternion_real_mad,Quaternion_real_min,Quaternion_real_max,Quaternion_real_entropy,Quaternion_real_skew,Quaternion_real_kurtosis,Quaternion_real_fft_mean,Quaternion_real_fft_std,Quaternion_real_fft_mad,Quaternion_real_fft_entropy
slide_right,1,11,-5.027445597,10.32576482,6.147786712,-17.27722582,10.72739136,4.475650672,0.367473481,-1.518842798,43.95710349,106.1010645,4.192471375,3.509382944,-8.859734807,4.295899031,2.280303394,-15.73768939,1.28125,4.465016332,0.573673985,-0.204785407,26.0120355,94.96493533,1.679239549,3.049899922,-1.284530047,2.389441527,2.011304636,-4.288470697,2.729403424,4.417779864,0.235676561,-1.555502705,10.39837129,25.05631058,0.573267177,3.270326038,0.751366549,0.380007931,0.136379781,-0.656377505,1,4.580801879,-2.827131233,7.449491997,3.198307345,7.788876808,0.303586806,3.689322403,0.354879152,0.363286576,0.24290996,-0.750047657,0.742931853,4.395963904,-1.339737436,1.871467821,2.139912697,4.605693054,0.183557309,3.552576202,0.010871168,0.033423803,0.024630105,-0.073555737,0.066266025,4.349300632,-0.374534046,-0.138178044,0.17581883,0.304337027,0.018448979,3.762899112,0.05307654,0.038145145,0.009983741,-0.069863608,0.08591087,4.498397428,-1.801671821,2.796498671,0.229802559,0.611888798,0.016572379,3.325144724
slide_right,1,12,-2.213391335,11.76197495,9.658795182,-18.88908594,12.72727252,4.560348889,0.092546408,-1.777927958,41.16333385,112.382808,3.260811582,3.34150527,-8.447066793,5.594408441,2.668264379,-18.60582436,0.132812,4.377890615,-0.577674621,-0.89126532,26.58262188,97.76706262,1.180214467,2.799856036,-0.120781189,3.996703983,4.1914065,-5.988754485,5.482717333,4.46861998,-0.138150083,-1.526153391,13.43577886,37.66036283,1.082070612,3.34420436,0.887435965,0.096980473,0.09487399,0.751667779,1,4.599136155,-0.209821342,-1.609422638,1.303673286,8.831490041,0.047928572,1.831692674,0.381483565,0.233370494,0.209903224,5.55E-17,0.657953279,4.37579523,-0.223398327,-1.525972581,1.447809134,4.231193507,0.12919173,3.407072117,0.003353371,0.038896161,0.03686969,-0.05234672,0.062427898,4.460125185,-0.037502938,-1.469803673,0.096449659,0.378302932,0.005512139,2.851432562,-0.001646019,0.034517126,0.036180766,-0.05593735,0.044800439,4.441655375,-0.113577426,-1.470938225,0.087963721,0.334180368,0.005975237,2.970892289
slide_right,1,13,-2.925187108,6.792244379,6.252426439,-11.71709236,8.490412091,4.460887699,0.395839789,-1.279071535,32.60764371,66.37674219,3.674320386,3.716599418,-8.705461563,3.826584276,1.894234955,-15.996094,-1.195312,4.501193908,-0.236518633,-0.462166926,22.12439876,92.48400837,1.086214307,2.678622185,-0.488314301,1.972056434,1.408262333,-3.886719,3.527344,4.3276389,-0.264622065,-0.905980518,11.64684816,16.64622094,1.465040156,4.032541983,0.854073165,0.116363732,0.104590118,0.675387501,1,4.595755044,-0.209128531,-1.491314908,1.385309305,8.507588793,0.067142827,2.13535254,0.435192983,0.232575938,0.20581299,0,0.717462924,4.426554895,-0.378562983,-1.219762448,1.570773215,4.677726091,0.145688342,3.409309062,-0.03833073,0.014535287,0.009358149,-0.055686434,1.39E-17,4.511463879,0.943084181,0.124222556,0.09500867,0.39877976,0.006015795,2.86070444,-0.095605293,0.049623135,0.039560461,-0.167691161,0,4.438048679,0.327991589,-1.001627157,0.354463602,1.017171723,0.033640667,3.470731079
slide_right,1,14,-1.703023274,9.298873222,9.554352106,-13.72526067,11.73516412,4.496682411,0.060745394,-1.655479941,31.34899939,89.1861726,2.516819215,3.349582432,-9.848676604,4.15410714,1.835878242,-16.85491657,-0.09375,4.494040578,0.389998583,-0.094902477,26.04254158,103.6681712,1.576664222,2.864992738,-1.100735529,3.71125623,2.705906965,-6.191050909,5.797308778,4.483288441,0.440386492,-1.161796827,17.08008792,34.73866359,1.880313837,3.705992044,0.831077868,0.140799914,0.127130674,0.627301446,1,4.590554897,-0.200272536,-1.602620269,1.450625353,8.303444462,0.076068908,2.304391707,0.457987482,0.26747983,0.24500102,0,0.7706324,4.390703537,-0.332139686,-1.375120027,1.701937382,5.023266712,0.155352334,3.399937259,-0.040746236,0.038926521,0.035669467,-0.099699528,0.017057634,4.315522566,-0.061518201,-1.336454782,0.117371784,0.551159546,0.00238897,2.030333348,-0.04156147,0.054084547,0.037102317,-0.121100297,0.018287629,4.176219114,-0.306084469,-1.641818618,0.24477798,0.636657795,0.022090971,3.455219757
slide_right,1,15,-6.422453803,7.115431837,3.528211697,-26.09268482,6.632812,4.385516604,-0.465135047,0.705556604,36.734724,88.53410846,2.478189758,3.383334389,-7.051256348,8.886143803,4.904158924,-24.4923843,3.152857091,4.078787697,-0.733531634,-0.894210574,35.71241959,107.6707939,2.156856838,3.009379933,-0.750232424,1.850385062,1.471452919,-4.479481838,2.366398808,4.41334145,0.227288195,-0.976879447,10.13111188,17.20575278,0.934952543,3.7674405,0.348276661,0.744733178,0.173625756,-0.756871018,1,4.588609611,-0.693839868,-1.450798484,3.423295517,7.474855297,0.237106019,3.599999717,0.062398934,0.541689112,0.337756541,-0.721497929,0.642201106,4.481717538,-0.473555505,-1.487200845,1.98484436,5.078628257,0.143029431,3.413039013,-0.000686006,0.015575285,0.0064725,-0.016788909,0.035818593,4.408220872,0.978603242,-0.359772585,0.051013506,0.147321534,0.00298439,3.086115528,0.007516048,0.012060401,0.00804668,-0.019768669,0.020267187,4.443868163,-0.720407226,-0.715443903,0.053842312,0.131512095,0.003907565,3.400241582
slide_right,1,16,-5.439427124,8.553074897,6.770616167,-21.964844,5.977430556,4.325750205,-0.263501702,-1.113608163,35.0420919,95.11202636,2.34321504,3.318585565,-8.80140196,4.468305376,3.563585667,-14.371094,2.108506667,4.48146542,0.621101528,-0.459390804,24.56385725,95.60156827,1.414236069,2.849780234,-1.756124031,2.61191335,2.059027944,-8.101562,1.394531,4.274312745,-0.86220147,0.048674484,12.45058975,28.90655826,0.711012942,3.343116106,0.859855446,0.10661822,0.106334262,0.711378026,1,4.597431413,-0.07156122,-1.578333099,1.335339049,8.560885057,0.05905243,2.007296628,0.440510627,0.23088361,0.171259664,0,0.69962294,4.427600057,-0.510279739,-1.105775891,1.55711783,4.723459476,0.14705388,3.381674621,0.022328308,0.03168708,0.025096373,-0.015550797,0.073568453,4.21530785,0.349150466,-1.484845472,0.139825604,0.361540091,0.013002468,3.440250556,0.008866419,0.005128992,0.003110083,-0.002896304,0.014813,4.443692058,-0.835920999,-0.535480444,0.03471467,0.096368489,0.002972789,3.434945313
slide_right,1,17,-6.455249736,10.29567105,9.680338318,-25.00923297,7.794034364,4.278432699,-0.152733109,-1.377382521,39.14216715,115.0434696,2.373827231,3.062023001,-5.561007267,6.243678084,5.443359091,-13.816406,3.184658909,4.397759703,0.227899345,-1.514703369,26.47164035,79.31005007,2.162157961,3.267724223,-2.78062021,2.805152525,1.626243106,-7.310369303,3.9375,4.403610844,0.244646693,-0.393369024,13.02780049,37.28738873,0.836499468,3.255096,0.91383427,0.047533123,0.025388613,0.864617027,1,4.60383315,0.719943205,-1.057290071,1.099486707,9.084402905,0.021729582,1.069801632,0.36708083,0.15031996,0.044827334,5.55E-17,0.493418692,4.490865012,-1.15310832,-0.109069342,1.073372691,3.818679569,0.087217244,3.18065885,-0.000789828,0.01251184,0.008540889,-0.027409915,0.020653776,4.304421089,-0.38747727,-0.551618978,0.041804825,0.118192019,0.003164739,3.208416092,-0.064593235,0.027900319,0.01082735,-0.097730076,0,4.478352488,1.015306946,-0.234436208,0.192920173,0.676648497,0.015663204,3.193569723
slide_right,1,18,-0.674783433,12.74267355,4.920237505,-24.40198839,12.6482007,4.518108221,-0.528514216,-1.479476533,46.51290794,118.826157,4.485009216,3.49066632,-6.93156371,3.255838515,1.199869667,-14.351562,-3.480469,4.5077631,-1.275314029,0.34122209,17.68109754,74.51231294,0.678267701,2.538319908,-0.723857645,2.999185988,1.729739146,-5.696693727,3.46875,4.403947509,-0.422847504,-1.407434461,15.2074863,26.84475756,1.550419065,3.83713295,0.925036527,0.067707676,0.054112515,0.812241361,1,4.60246433,-0.354990144,-1.417238386,1.232594937,9.192845055,0.038263628,1.517407891,0.308816515,0.201820553,0.20810801,0,0.578437658,4.343057254,-0.137089098,-1.510906383,1.243561293,3.47325105,0.112528318,3.456311197,-0.027687653,0.029177702,0.024398689,-0.076120318,0.010492657,4.30906564,-0.244062926,-1.180691447,0.092266151,0.391511688,0.002451125,2.24805705,-0.018852693,0.036923623,0.014409775,-0.076883541,0.017753814,4.226734219,-0.579141659,-1.379638949,0.15703443,0.383689964,0.016045911,3.53206469
slide_right,1,19,-4.519034077,11.09775292,10.11091394,-21.81948342,16.058594,4.436975002,0.22707084,-1.335475262,45.53691348,110.8357722,4.42048032,3.542410587,-8.886562517,5.243147039,3.455196424,-16.72620727,0.714015152,4.403119407,0.521966738,-0.792626952,30.0663482,98.70244744,2.389717361,3.193303693,-2.53089483,4.81748901,3.362157167,-7.952060091,6.988281,4.432939877,0.529160686,-1.096248519,23.06729478,49.2875523,2.393876002,3.690769396,0.872434529,0.094618989,0.097138614,0.752593882,1,4.599284736,0.052162327,-1.661666124,1.279175269,8.68177324,0.044908581,1.825028358,0.420597045,0.216354496,0.153288153,0,0.64830267,4.435280877,-0.548518352,-1.142999935,1.450743598,4.501828213,0.119717372,3.353959149,0.003081708,0.011624663,0.007703849,-0.015714821,0.024425137,4.353618031,0.111489494,-0.869356173,0.034160266,0.115308492,0.001468451,2.820089925,-0.056607999,0.05032812,0.052369318,-0.123711365,0.006112485,4.186724348,0.006968786,-1.705769661,0.251459595,0.714497435,0.020215927,3.366701935
slide_right,1,20,-4.300711372,12.63473148,12.67057297,-22.73413782,11.14405794,4.496537956,-0.058915721,-1.723749265,50.58843334,123.5073528,4.842201115,3.564031714,-7.828408062,1.784540414,1.057824121,-11.265625,-3.429688,4.578537654,-0.004137011,-0.415884525,17.68312758,78.32089585,1.242212287,2.896416071,-0.694340721,4.218301112,2.725615636,-5.679688,6.942826455,4.471703873,0.486623605,-1.212546141,20.29275035,37.6274051,2.557643977,3.839502733,0.854246151,0.114955023,0.111939614,0.679743423,1,4.596001656,-0.175907663,-1.505199548,1.377614159,8.508659916,0.061244331,2.119763975,0.431165674,0.228830087,0.193751156,5.55E-17,0.70861879,4.43171642,-0.367451528,-1.270309429,1.54577372,4.630041936,0.136050767,3.406765008,-0.089715792,0.031971696,0.010369105,-0.119229033,0,4.519316259,1.362716611,0.609539371,0.239310806,0.921868539,0.017969239,3.071189978,-0.077954324,0.057477296,0.05722572,-0.165641502,2.78E-17,4.282750981,-0.090295949,-1.539808982,0.344598792,0.905153738,0.031925345,3.518886847
slide_right,1,21,-1.250209465,9.241527379,4.754439091,-16.56178945,10.37570982,4.457987148,-0.483096559,-1.432710944,36.76725709,85.70329052,3.176754911,3.657124263,-8.928433938,3.739463987,2.231178955,-17.222656,-1.316406,4.516274722,-0.458127261,-0.47091287,20.71706259,94.55609799,0.816411631,2.443562194,-1.003448117,3.955249628,4.026634,-6.962712818,3.860085636,4.460182247,-0.138180026,-1.649358945,16.90891409,37.13730468,1.640676292,3.685730701,0.834503795,0.16245154,0.108775931,0.552917428,1,4.585357534,-0.51523144,-1.333623447,1.570547036,8.355362992,0.086874304,2.483129809,0.405740517,0.296389407,0.313644521,0,0.796768115,4.274791049,-0.023361106,-1.588919886,1.719726126,4.721201837,0.157006469,3.456463587,-0.089565141,0.053631273,0.045720038,-0.172135695,8.67E-19,4.404939928,-0.151582847,-1.324229245,0.217990997,1.020932284,0.004526342,2.244728261,-0.044145423,0.107127946,0.050756086,-0.244607565,0.066677816,4.219313431,-0.670981889,-1.196592068,0.471861934,1.05823808,0.047421445,3.651861407
slide_right,1,22,-4.500156286,10.62656695,12.45377583,-20.777344,7.433594,4.451312982,-0.216324835,-1.504805258,47.12340072,105.3419113,4.487900204,3.612106124,-10.07126306,5.008871879,3.024956611,-19.10243078,-1.691406,4.472535057,-0.186335693,-1.084857127,27.75571898,109.0024485,1.506100868,2.768721775,-1.128819461,3.633109123,2.716579833,-7.820312,3.207464889,4.397077745,-0.493303936,-1.109529785,18.67409726,33.14588389,2.200339539,3.86743913,0.80267072,0.16386493,0.156048649,0.551031083,1,4.583730968,-0.25185561,-1.472739064,1.542246859,8.045786139,0.085687804,2.523833709,0.491274251,0.275423081,0.230379091,-5.55E-17,0.815217185,4.406919239,-0.368560258,-1.321116612,1.799028916,5.337070475,0.159405756,3.401351772,-0.049133275,0.030333405,0.029657637,-0.091900877,6.94E-18,4.382355573,0.09961263,-1.540534455,0.115005043,0.565856217,0.002821821,2.099745221,-0.035692449,0.080892999,0.038212753,-0.181390482,0.044585,4.165413091,-0.792227492,-0.961260835,0.357057228,0.808871405,0.033270903,3.61763587
